Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight
01-01-2026,05:42,07:08,12:10,14:54,17:12,17:32,18:20,05:32,00:10,21:51,02:29
02-01-2026,05:42,07:08,12:11,14:54,17:13,17:32,18:21,05:32,00:11,21:51,02:30
03-01-2026,05:42,07:08,12:11,14:55,17:14,17:33,18:21,05:32,00:11,21:52,02:30
04-01-2026,05:43,07:08,12:11,14:56,17:15,17:34,18:22,05:33,00:12,21:53,02:30
05-01-2026,05:43,07:09,12:12,14:57,17:15,17:35,18:23,05:33,00:12,21:53,02:31
06-01-2026,05:43,07:09,12:12,14:57,17:16,17:35,18:24,05:33,00:12,21:54,02:31
07-01-2026,05:43,07:09,12:13,14:58,17:17,17:36,18:24,05:33,00:13,21:54,02:31
08-01-2026,05:43,07:09,12:13,14:59,17:18,17:37,18:25,05:33,00:13,21:55,02:32
09-01-2026,05:43,07:09,12:14,15:00,17:19,17:38,18:26,05:33,00:14,21:55,02:32
10-01-2026,05:43,07:09,12:14,15:00,17:20,17:39,18:27,05:33,00:14,21:56,02:32
11-01-2026,05:43,07:09,12:14,15:01,17:20,17:39,18:27,05:33,00:15,21:57,02:33
12-01-2026,05:43,07:09,12:15,15:02,17:21,17:40,18:28,05:33,00:15,21:57,02:33
13-01-2026,05:43,07:08,12:15,15:03,17:22,17:41,18:29,05:33,00:15,21:58,02:33
14-01-2026,05:43,07:08,12:16,15:03,17:23,17:42,18:30,05:33,00:16,21:58,02:33
15-01-2026,05:43,07:08,12:16,15:04,17:24,17:43,18:31,05:33,00:16,21:59,02:33
16-01-2026,05:43,07:08,12:16,15:05,17:25,17:44,18:31,05:33,00:16,21:59,02:34
17-01-2026,05:43,07:08,12:17,15:06,17:26,17:45,18:32,05:33,00:17,22:00,02:34
18-01-2026,05:43,07:07,12:17,15:07,17:27,17:46,18:33,05:33,00:17,22:00,02:34
19-01-2026,05:43,07:07,12:17,15:07,17:28,17:46,18:34,05:33,00:17,22:01,02:34
20-01-2026,05:43,07:07,12:18,15:08,17:29,17:47,18:35,05:33,00:18,22:01,02:34
21-01-2026,05:42,07:06,12:18,15:09,17:29,17:48,18:35,05:32,00:18,22:02,02:34
22-01-2026,05:42,07:06,12:18,15:10,17:30,17:49,18:36,05:32,00:18,22:02,02:34
23-01-2026,05:42,07:06,12:18,15:11,17:31,17:50,18:37,05:32,00:19,22:03,02:34
24-01-2026,05:42,07:05,12:19,15:11,17:32,17:51,18:38,05:32,00:19,22:03,02:34
25-01-2026,05:41,07:05,12:19,15:12,17:33,17:52,18:39,05:31,00:19,22:04,02:34
26-01-2026,05:41,07:04,12:19,15:13,17:34,17:53,18:40,05:31,00:19,22:04,02:34
27-01-2026,05:41,07:04,12:19,15:14,17:35,17:54,18:40,05:31,00:19,22:05,02:34
28-01-2026,05:40,07:03,12:19,15:15,17:36,17:54,18:41,05:30,00:20,22:05,02:34
29-01-2026,05:40,07:03,12:20,15:15,17:37,17:55,18:42,05:30,00:20,22:06,02:34
30-01-2026,05:39,07:02,12:20,15:16,17:38,17:56,18:43,05:29,00:20,22:06,02:34
31-01-2026,05:39,07:01,12:20,15:17,17:39,17:57,18:44,05:29,00:20,22:06,02:34
01-02-2026,05:38,07:01,12:20,15:18,17:40,17:58,18:45,05:28,00:20,22:07,02:34
02-02-2026,05:38,07:00,12:20,15:18,17:41,17:59,18:45,05:28,00:20,22:07,02:34
03-02-2026,05:37,06:59,12:20,15:19,17:42,18:00,18:46,05:27,00:21,22:08,02:34
04-02-2026,05:37,06:59,12:20,15:20,17:43,18:01,18:47,05:27,00:21,22:08,02:33
05-02-2026,05:36,06:58,12:21,15:21,17:43,18:02,18:48,05:26,00:21,22:08,02:33
06-02-2026,05:35,06:57,12:21,15:21,17:44,18:02,18:49,05:25,00:21,22:09,02:33
07-02-2026,05:35,06:56,12:21,15:22,17:45,18:03,18:49,05:25,00:21,22:09,02:33
08-02-2026,05:34,06:56,12:21,15:23,17:46,18:04,18:50,05:24,00:21,22:09,02:33
09-02-2026,05:33,06:55,12:21,15:23,17:47,18:05,18:51,05:23,00:21,22:10,02:32
10-02-2026,05:32,06:54,12:21,15:24,17:48,18:06,18:52,05:22,00:21,22:10,02:32
11-02-2026,05:32,06:53,12:21,15:25,17:49,18:07,18:53,05:22,00:21,22:10,02:32
12-02-2026,05:31,06:52,12:21,15:25,17:50,18:08,18:53,05:21,00:21,22:11,02:31
13-02-2026,05:30,06:51,12:21,15:26,17:51,18:09,18:54,05:20,00:21,22:11,02:31
14-02-2026,05:29,06:50,12:21,15:27,17:52,18:09,18:55,05:19,00:21,22:11,02:31
15-02-2026,05:28,06:49,12:21,15:27,17:52,18:10,18:56,05:18,00:21,22:11,02:30
16-02-2026,05:28,06:48,12:21,15:28,17:53,18:11,18:57,05:18,00:21,22:12,02:30
17-02-2026,05:27,06:47,12:21,15:29,17:54,18:12,18:57,05:17,00:21,22:12,02:30
18-02-2026,05:26,06:46,12:20,15:29,17:55,18:13,18:58,05:16,00:21,22:12,02:29
19-02-2026,05:25,06:45,12:20,15:30,17:56,18:14,18:59,05:15,00:21,22:12,02:29
20-02-2026,05:24,06:44,12:20,15:30,17:57,18:14,19:00,05:14,00:21,22:13,02:28
21-02-2026,05:23,06:43,12:20,15:31,17:57,18:15,19:00,05:13,00:20,22:13,02:28
22-02-2026,05:22,06:42,12:20,15:31,17:58,18:16,19:01,05:12,00:20,22:13,02:28
23-02-2026,05:21,06:41,12:20,15:32,17:59,18:17,19:02,05:11,00:20,22:13,02:27
24-02-2026,05:20,06:40,12:20,15:32,18:00,18:18,19:03,05:10,00:20,22:13,02:27
25-02-2026,05:19,06:39,12:20,15:33,18:01,18:18,19:03,05:09,00:20,22:13,02:26
26-02-2026,05:18,06:38,12:19,15:33,18:02,18:19,19:04,05:08,00:20,22:14,02:26
27-02-2026,05:17,06:37,12:19,15:34,18:02,18:20,19:05,05:07,00:20,22:14,02:25
28-02-2026,05:15,06:36,12:19,15:34,18:03,18:21,19:06,05:05,00:19,22:14,02:25
01-03-2026,05:14,06:34,12:19,15:35,18:04,18:21,19:06,05:04,00:19,22:14,02:24
02-03-2026,05:13,06:33,12:19,15:35,18:05,18:22,19:07,05:03,00:19,22:14,02:24
03-03-2026,05:12,06:32,12:19,15:36,18:05,18:23,19:08,05:02,00:19,22:14,02:23
04-03-2026,05:11,06:31,12:18,15:36,18:06,18:24,19:09,05:01,00:19,22:14,02:23
05-03-2026,05:10,06:30,12:18,15:36,18:07,18:24,19:09,05:00,00:18,22:15,02:22
06-03-2026,05:09,06:28,12:18,15:37,18:08,18:25,19:10,04:59,00:18,22:15,02:22
07-03-2026,05:07,06:27,12:18,15:37,18:09,18:26,19:11,04:57,00:18,22:15,02:21
08-03-2026,05:06,06:26,12:17,15:37,18:09,18:27,19:12,04:56,00:18,22:15,02:20
