Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
01-01-2026,05:42,07:08,12:10,14:54,17:12,17:32,18:20,05:32,00:10,21:51,02:29,10:04,13:56,12:38,11:22,06:19,00:00,05:42,12:01,18:00,18:00,09:28,01:10,05:42,14:00,18:00,19:10,05:42,18:20,12:38,11:22,00:00,05:42,19:10,13:28,10:32,00:50,
02-01-2026,05:42,07:08,12:11,14:54,17:13,17:32,18:21,05:32,00:11,21:51,02:30,10:05,13:55,12:39,11:21,06:19,00:00,05:42,12:01,18:00,18:00,09:29,01:11,05:42,14:00,18:00,19:11,05:42,18:21,12:39,11:21,00:00,05:42,19:11,13:29,10:31,00:50,
03-01-2026,05:42,07:08,12:11,14:55,17:14,17:33,18:21,05:32,00:11,21:52,02:30,10:06,13:54,12:39,11:22,06:19,00:00,05:42,12:01,18:00,18:00,09:29,01:11,05:42,14:00,18:00,19:11,05:42,18:21,12:39,11:22,00:00,05:42,19:11,13:29,10:32,00:50,
04-01-2026,05:43,07:08,12:11,14:56,17:15,17:34,18:22,05:33,00:12,21:53,02:30,10:07,13:54,12:39,11:21,06:19,00:00,05:43,12:02,18:00,18:00,09:29,01:12,05:43,14:00,18:00,19:12,05:43,18:22,12:39,11:21,00:00,05:43,19:12,13:29,10:31,00:50,
05-01-2026,05:43,07:09,12:12,14:57,17:15,17:35,18:23,05:33,00:12,21:53,02:31,10:06,13:54,12:40,11:20,06:20,00:00,05:43,12:03,18:00,18:00,09:30,01:13,05:43,14:00,18:00,19:13,05:43,18:23,12:40,11:20,00:00,05:43,19:13,13:30,10:30,00:50,
06-01-2026,05:43,07:09,12:12,14:57,17:16,17:35,18:24,05:33,00:12,21:54,02:31,10:07,13:53,12:41,11:19,06:20,00:00,05:43,12:03,18:00,18:00,09:30,01:13,05:43,14:00,18:00,19:13,05:43,18:24,12:41,11:19,00:00,05:43,19:13,13:30,10:30,00:49,
07-01-2026,05:43,07:09,12:13,14:58,17:17,17:36,18:24,05:33,00:13,21:54,02:31,10:08,13:52,12:41,11:19,06:20,00:00,05:43,12:03,18:00,18:00,09:30,01:13,05:43,14:00,18:00,19:13,05:43,18:24,12:41,11:19,00:00,05:43,19:13,13:30,10:30,00:49,
08-01-2026,05:43,07:09,12:13,14:59,17:18,17:37,18:25,05:33,00:13,21:55,02:32,10:09,13:51,12:42,11:18,06:21,00:00,05:43,12:04,18:00,18:00,09:31,01:14,05:43,14:00,18:00,19:14,05:43,18:25,12:42,11:18,00:00,05:43,19:14,13:31,10:29,00:49,
09-01-2026,05:43,07:09,12:14,15:00,17:19,17:38,18:26,05:33,00:14,21:55,02:32,10:10,13:50,12:43,11:17,06:21,00:00,05:43,12:04,18:00,18:00,09:32,01:15,05:43,14:00,18:00,19:15,05:43,18:26,12:43,11:17,00:00,05:43,19:15,13:32,10:28,00:49,
10-01-2026,05:43,07:09,12:14,15:00,17:20,17:39,18:27,05:33,00:14,21:56,02:32,10:11,13:49,12:44,11:16,06:22,00:00,05:43,12:05,18:00,18:00,09:33,01:16,05:43,14:00,18:00,19:16,05:43,18:27,12:44,11:16,00:00,05:43,19:16,13:33,10:27,00:49,
